file_id,field_id,name,type_code,type,offset,size,dec,flags 
281,10865,IS_LNK_PCB_80,0,STRING,493,1,0,0
281,10866,IS_LNK_PCB_81,0,STRING,494,1,0,0
281,10867,IS_LNK_PCB_82,0,STRING,495,1,0,0
281,10868,IS_LNK_PCB_83,0,STRING,496,1,0,0
281,10869,IS_LNK_PCB_84,0,STRING,497,1,0,0
281,10870,IS_LNK_PCB_85,0,STRING,498,1,0,0
281,10871,IS_LNK_PCB_86,0,STRING,499,1,0,0
281,10872,IS_LNK_PCB_87,0,STRING,500,1,0,0
281,10873,IS_LNK_PCB_88,0,STRING,501,1,0,0
281,10874,IS_LNK_PCB_89,0,STRING,502,1,0,0
281,10875,IS_LNK_PCB_90,0,STRING,503,1,0,0
281,10876,IS_LNK_PCB_91,0,STRING,504,1,0,0
281,10877,IS_LNK_PCB_92,0,STRING,505,1,0,0
281,10878,IS_LNK_PCB_93,0,STRING,506,1,0,0
281,10879,IS_LNK_PCB_94,0,STRING,507,1,0,0
281,10880,IS_LNK_PCB_95,0,STRING,508,1,0,0
281,10881,IS_LNK_PCB_96,0,STRING,509,1,0,0
281,10882,IS_LNK_PCB_97,0,STRING,510,1,0,0
281,10883,IS_LNK_PCB_98,0,STRING,511,1,0,0
281,10884,IS_LNK_PCB_99,0,STRING,512,1,0,0
281,10885,IS_LNK_PCB_100,0,STRING,513,1,0,0
281,10886,IS_LNK_TYPES_1,0,STRING,314,1,0,0
281,10887,IS_LNK_TYPES_2,0,STRING,315,1,0,0
281,10888,IS_LNK_TYPES_3,0,STRING,316,1,0,0
281,10889,IS_LNK_TYPES_4,0,STRING,317,1,0,0
281,10890,IS_LNK_TYPES_5,0,STRING,318,1,0,0
281,10891,IS_LNK_TYPES_6,0,STRING,319,1,0,0
281,10892,IS_LNK_TYPES_7,0,STRING,320,1,0,0
281,10893,IS_LNK_TYPES_8,0,STRING,321,1,0,0
281,10894,IS_LNK_TYPES_9,0,STRING,322,1,0,0
281,10895,IS_LNK_TYPES_10,0,STRING,323,1,0,0
281,10896,IS_LNK_TYPES_11,0,STRING,324,1,0,0
281,10897,IS_LNK_TYPES_12,0,STRING,325,1,0,0
281,10898,IS_LNK_TYPES_13,0,STRING,326,1,0,0
281,10899,IS_LNK_TYPES_14,0,STRING,327,1,0,0
281,10900,IS_LNK_TYPES_15,0,STRING,328,1,0,0
281,10901,IS_LNK_TYPES_16,0,STRING,329,1,0,0
281,10902,IS_LNK_TYPES_17,0,STRING,330,1,0,0
281,10903,IS_LNK_TYPES_18,0,STRING,331,1,0,0
281,10904,IS_LNK_TYPES_19,0,STRING,332,1,0,0
281,10905,IS_LNK_TYPES_20,0,STRING,333,1,0,0
281,10906,IS_LNK_TYPES_21,0,STRING,334,1,0,0
281,10907,IS_LNK_TYPES_22,0,STRING,335,1,0,0
281,10908,IS_LNK_TYPES_23,0,STRING,336,1,0,0
281,10909,IS_LNK_TYPES_24,0,STRING,337,1,0,0
281,10910,IS_LNK_TYPES_25,0,STRING,338,1,0,0
281,10911,IS_LNK_TYPES_26,0,STRING,339,1,0,0
281,10912,IS_LNK_TYPES_27,0,STRING,340,1,0,0
281,10913,IS_LNK_TYPES_28,0,STRING,341,1,0,0
281,10914,IS_LNK_TYPES_29,0,STRING,342,1,0,0
281,10915,IS_LNK_TYPES_30,0,STRING,343,1,0,0
281,10916,IS_LNK_TYPES_31,0,STRING,344,1,0,0
281,10917,IS_LNK_TYPES_32,0,STRING,345,1,0,0
281,10918,IS_LNK_TYPES_33,0,STRING,346,1,0,0
281,10919,IS_LNK_TYPES_34,0,STRING,347,1,0,0
281,10920,IS_LNK_TYPES_35,0,STRING,348,1,0,0
281,10921,IS_LNK_TYPES_36,0,STRING,349,1,0,0
281,10922,IS_LNK_TYPES_37,0,STRING,350,1,0,0
281,10923,IS_LNK_TYPES_38,0,STRING,351,1,0,0
281,10924,IS_LNK_TYPES_39,0,STRING,352,1,0,0
281,10925,IS_LNK_TYPES_40,0,STRING,353,1,0,0
281,10926,IS_LNK_TYPES_41,0,STRING,354,1,0,0
281,10927,IS_LNK_TYPES_42,0,STRING,355,1,0,0
281,10928,IS_LNK_TYPES_43,0,STRING,356,1,0,0
281,10929,IS_LNK_TYPES_44,0,STRING,357,1,0,0
281,10930,IS_LNK_TYPES_45,0,STRING,358,1,0,0
281,10931,IS_LNK_TYPES_46,0,STRING,359,1,0,0
281,10932,IS_LNK_TYPES_47,0,STRING,360,1,0,0
281,10933,IS_LNK_TYPES_48,0,STRING,361,1,0,0
281,10934,IS_LNK_TYPES_49,0,STRING,362,1,0,0
281,10935,IS_LNK_TYPES_50,0,STRING,363,1,0,0
281,10936,IS_LNK_TYPES_51,0,STRING,364,1,0,0
281,10937,IS_LNK_TYPES_52,0,STRING,365,1,0,0
281,10938,IS_LNK_TYPES_53,0,STRING,366,1,0,0
281,10939,IS_LNK_TYPES_54,0,STRING,367,1,0,0
281,10940,IS_LNK_TYPES_55,0,STRING,368,1,0,0
281,10941,IS_LNK_TYPES_56,0,STRING,369,1,0,0
281,10942,IS_LNK_TYPES_57,0,STRING,370,1,0,0
281,10943,IS_LNK_TYPES_58,0,STRING,371,1,0,0
281,10944,IS_LNK_TYPES_59,0,STRING,372,1,0,0
281,10945,IS_LNK_TYPES_60,0,STRING,373,1,0,0
281,10946,IS_LNK_TYPES_61,0,STRING,374,1,0,0
281,10947,IS_LNK_TYPES_62,0,STRING,375,1,0,0
281,10948,IS_LNK_TYPES_63,0,STRING,376,1,0,0
281,10949,IS_LNK_TYPES_64,0,STRING,377,1,0,0
281,10950,IS_LNK_TYPES_65,0,STRING,378,1,0,0
281,10951,IS_LNK_TYPES_66,0,STRING,379,1,0,0
281,10952,IS_LNK_TYPES_67,0,STRING,380,1,0,0
281,10953,IS_LNK_TYPES_68,0,STRING,381,1,0,0
281,10954,IS_LNK_TYPES_69,0,STRING,382,1,0,0
281,10955,IS_LNK_TYPES_70,0,STRING,383,1,0,0
281,10956,IS_LNK_TYPES_71,0,STRING,384,1,0,0
281,10957,IS_LNK_TYPES_72,0,STRING,385,1,0,0
281,10958,IS_LNK_TYPES_73,0,STRING,386,1,0,0
281,10959,IS_LNK_TYPES_74,0,STRING,387,1,0,0
281,10960,IS_LNK_TYPES_75,0,STRING,388,1,0,0
281,10961,IS_LNK_TYPES_76,0,STRING,389,1,0,0
281,10962,IS_LNK_TYPES_77,0,STRING,390,1,0,0
281,10963,IS_LNK_TYPES_78,0,STRING,391,1,0,0
281,10964,IS_LNK_TYPES_79,0,STRING,392,1,0,0
281,10965,IS_LNK_TYPES_80,0,STRING,393,1,0,0
281,10966,IS_LNK_TYPES_81,0,STRING,394,1,0,0
281,10967,IS_LNK_TYPES_82,0,STRING,395,1,0,0
281,10968,IS_LNK_TYPES_83,0,STRING,396,1,0,0
281,10969,IS_LNK_TYPES_84,0,STRING,397,1,0,0
281,10970,IS_LNK_TYPES_85,0,STRING,398,1,0,0
281,10971,IS_LNK_TYPES_86,0,STRING,399,1,0,0
281,10972,IS_LNK_TYPES_87,0,STRING,400,1,0,0
281,10973,IS_LNK_TYPES_88,0,STRING,401,1,0,0
281,10974,IS_LNK_TYPES_89,0,STRING,402,1,0,0
281,10975,IS_LNK_TYPES_90,0,STRING,403,1,0,0
281,10976,IS_LNK_TYPES_91,0,STRING,404,1,0,0
281,10977,IS_LNK_TYPES_92,0,STRING,405,1,0,0
281,10978,IS_LNK_TYPES_93,0,STRING,406,1,0,0
281,10979,IS_LNK_TYPES_94,0,STRING,407,1,0,0
281,10980,IS_LNK_TYPES_95,0,STRING,408,1,0,0
281,10981,IS_LNK_TYPES_96,0,STRING,409,1,0,0
281,10982,IS_LNK_TYPES_97,0,STRING,410,1,0,0
281,10983,IS_LNK_TYPES_98,0,STRING,411,1,0,0
281,10984,IS_LNK_TYPES_99,0,STRING,412,1,0,0
281,10985,IS_LNK_TYPES_100,0,STRING,413,1,0,0
281,10986,IS_LNK_APP,0,STRING,304,10,0,0
281,10987,IS_LNK_LINK,0,STRING,48,256,0,0
281,10988,IS_LNK_UID,0,STRING,0,48,0,0
282,10989,MTLOT_MAXOUT,2,FLOAT,419,8,7,0
282,10990,MTLOT_OUT,2,FLOAT,411,8,7,0
282,10991,MTLOT_BEGIN,2,FLOAT,403,8,7,0
282,10992,MTLOT_EXTRA,0,STRING,353,50,0,0
282,10993,MTLOT_WOSUF,14,UBINARY,351,2,0,0
282,10994,MTLOT_LOC,0,STRING,341,10,0,0
282,10995,MTLOT_NOTES_1,0,STRING,116,45,0,0
282,10996,MTLOT_NOTES_2,0,STRING,161,45,0,0
282,10997,MTLOT_NOTES_3,0,STRING,206,45,0,0
282,10998,MTLOT_NOTES_4,0,STRING,251,45,0,0
282,10999,MTLOT_NOTES_5,0,STRING,296,45,0,0
282,11000,MTLOT_WOCOST,2,FLOAT,108,8,4,0
282,11001,MTLOT_WOQTY,2,FLOAT,100,8,2,0
282,11002,MTLOT_INRECDATE,3,DATE,96,4,0,0
282,11003,MTLOT_WO,2,FLOAT,88,8,0,0
282,11004,MTLOT_POCOST,2,FLOAT,80,8,4,0
282,11005,MTLOT_RECQTY,2,FLOAT,72,8,2,0
282,11006,MTLOT_RECDATE,3,DATE,68,4,0,0
282,11007,MTLOT_VENDOR,0,STRING,58,10,0,0
282,11008,MTLOT_RECDOC,2,FLOAT,50,8,0,0
282,11009,MTLOT_PO,2,FLOAT,42,8,0,0
282,11010,MTLOT_ONHAND,2,FLOAT,34,8,2,0
282,11011,MTLOT_EXPDATE,3,DATE,30,4,0,0
282,11012,MTLOT_LOT,0,STRING,15,15,0,0
282,11013,MTLOT_CODE,0,STRING,0,15,0,0
283,11014,BKMRP_FC_NUM,2,FLOAT,73,8,0,0
283,11015,BKMRP_FC_DATE1,3,DATE,69,4,0,0
283,11016,BKMRP_FC_FLAG,0,STRING,68,1,0,0
283,11017,BKMRP_FC_CQTY,2,FLOAT,60,8,2,0
283,11018,BKMRP_FC_OQTY,2,FLOAT,52,8,2,0
283,11019,BKMRP_FC_EXTRA,0,STRING,27,25,0,0
283,11020,BKMRP_FC_QTY,2,FLOAT,19,8,2,0
283,11021,BKMRP_FC_DATE,3,DATE,15,4,0,0
283,11022,BKMRP_FC_PART,0,STRING,0,15,0,0
284,11023,IS_NCR_CLOC,0,STRING,387,10,0,0
284,11024,IS_NCR_CREV,0,STRING,382,5,0,0
284,11025,IS_NCR_CDRAW,0,STRING,367,15,0,0
284,11026,IS_NCR_PREV,0,STRING,362,5,0,0
284,11027,IS_NCR_PDRAW,0,STRING,347,15,0,0
284,11028,IS_NCR_EXTRA,0,STRING,297,50,0,0
284,11029,IS_NCR_LOC,0,STRING,287,10,0,0
284,11030,IS_NCR_VEND,0,STRING,277,10,0,0
284,11031,IS_NCR_QC,0,STRING,275,2,0,0
284,11032,IS_NCR_SCRAP,0,STRING,273,2,0,0
284,11033,IS_NCR_STATUS,0,STRING,272,1,0,0
284,11034,IS_NCR_DDATE,3,DATE,268,4,0,0
284,11035,IS_NCR_DWHO,0,STRING,253,15,0,0
284,11036,IS_NCR_DISP,0,STRING,243,10,0,0
284,11037,IS_NCR_CAR,2,FLOAT,235,8,0,0
284,11038,IS_NCR_ACTION,0,STRING,234,1,0,0
284,11039,IS_NCR_RMA,2,FLOAT,226,8,0,0
284,11040,IS_NCR_PONUM,2,FLOAT,218,8,0,0
284,11041,IS_NCR_WC,0,STRING,206,12,0,0
284,11042,IS_NCR_TOOL,0,STRING,191,15,0,0
284,11043,IS_NCR_MACH,0,STRING,187,4,0,0
284,11044,IS_NCR_WOSUF,14,UBINARY,185,2,0,0
284,11045,IS_NCR_WOPRE,2,FLOAT,177,8,0,0
284,11046,IS_NCR_ORIG,0,STRING,176,1,0,0
284,11047,IS_NCR_ICR,0,STRING,175,1,0,0
284,11048,IS_NCR_DESC,0,STRING,115,60,0,0
284,11049,IS_NCR_DCODE,0,STRING,105,10,0,0
284,11050,IS_NCR_QTY,2,FLOAT,97,8,2,0
284,11051,IS_NCR_WHO,0,STRING,82,15,0,0
284,11052,IS_NCR_CDATE,3,DATE,78,4,0,0
284,11053,IS_NCR_SERIAL,0,STRING,53,25,0,0
284,11054,IS_NCR_LOT,0,STRING,38,15,0,0
284,11055,IS_NCR_COMP,0,STRING,23,15,0,0
284,11056,IS_NCR_PART,0,STRING,8,15,0,0
284,11057,IS_NCR_NUM,2,FLOAT,0,8,0,0
285,11059,IS_NOTE_CONTACT,0,STRING,226,30,0,0
285,11060,IS_NOTE_GROUP,0,STRING,222,4,0,0
285,11061,IS_NOTE_PRIVATE,0,STRING,221,1,0,0
285,11062,IS_NOTE_EXTRA,0,STRING,121,100,0,0
285,11063,IS_NOTE_EWHO,0,STRING,106,15,0,0
285,11064,IS_NOTE_ETIME,0,STRING,96,10,0,0
285,11065,IS_NOTE_EDATE,3,DATE,92,4,0,0
285,11066,IS_NOTE_CWHO,0,STRING,77,15,0,0
285,11067,IS_NOTE_CTIME,0,STRING,67,10,0,0
285,11068,IS_NOTE_CDATE,3,DATE,63,4,0,0
285,11070,IS_NOTE_TYPE,0,STRING,48,3,0,0
285,11071,IS_NOTE_ID,0,STRING,0,48,0,0
286,11072,BKAP_CHK_ISCUR,0,STRING,88,3,0,0
286,11073,BKAP_CHK_CHKDTE,3,DATE,84,4,0,0
286,11074,BKAP_CHK_CHKACT,14,UBINARY,82,2,0,0
286,11075,BKAP_CHK_NUM,2,FLOAT,74,8,0,0
286,11076,BKAP_CHK_INVDTE,3,DATE,70,4,0,0
286,11077,BKAP_CHK_DESC,0,STRING,45,25,0,0
286,11078,BKAP_CHK_TYPE,0,STRING,44,1,0,0
286,11079,BKAP_CHK_DISC,2,FLOAT,36,8,2,0
286,11080,BKAP_CHK_AMTPD,2,FLOAT,28,8,2,0
286,11081,BKAP_CHK_INVAMT,2,FLOAT,20,8,2,0
286,11082,BKAP_CHK_INVNUM,0,STRING,10,10,0,0
286,11083,BKAP_CHK_VNDCOD,0,STRING,0,10,0,0
287,11084,BKAP_INVL_JOB,0,STRING,3741,15,0,0
287,11085,BKAP_INVL_ISCUR,0,STRING,3738,3,0,0
287,11086,BKAP_INVL_EXTRA,0,STRING,3688,50,0,0
287,11087,BKAP_INVL_CHK,14,UBINARY,3686,2,0,0
287,11088,BKAP_INVL_APDPT,0,STRING,3682,4,0,0
287,11089,BKAP_INVL_DAMT_1,2,FLOAT,3082,8,2,0
287,11090,BKAP_INVL_DAMT_2,2,FLOAT,3090,8,2,0
287,11091,BKAP_INVL_DAMT_3,2,FLOAT,3098,8,2,0
287,11092,BKAP_INVL_DAMT_4,2,FLOAT,3106,8,2,0
287,11093,BKAP_INVL_DAMT_5,2,FLOAT,3114,8,2,0
287,11094,BKAP_INVL_DAMT_6,2,FLOAT,3122,8,2,0
287,11095,BKAP_INVL_DAMT_7,2,FLOAT,3130,8,2,0
287,11096,BKAP_INVL_DAMT_8,2,FLOAT,3138,8,2,0
287,11097,BKAP_INVL_DAMT_9,2,FLOAT,3146,8,2,0
287,11098,BKAP_INVL_DAMT_10,2,FLOAT,3154,8,2,0
287,11099,BKAP_INVL_DAMT_11,2,FLOAT,3162,8,2,0
287,11100,BKAP_INVL_DAMT_12,2,FLOAT,3170,8,2,0
287,11101,BKAP_INVL_DAMT_13,2,FLOAT,3178,8,2,0
287,11102,BKAP_INVL_DAMT_14,2,FLOAT,3186,8,2,0
287,11103,BKAP_INVL_DAMT_15,2,FLOAT,3194,8,2,0
287,11104,BKAP_INVL_DAMT_16,2,FLOAT,3202,8,2,0
287,11105,BKAP_INVL_DAMT_17,2,FLOAT,3210,8,2,0
287,11106,BKAP_INVL_DAMT_18,2,FLOAT,3218,8,2,0
287,11107,BKAP_INVL_DAMT_19,2,FLOAT,3226,8,2,0
287,11108,BKAP_INVL_DAMT_20,2,FLOAT,3234,8,2,0
287,11109,BKAP_INVL_DAMT_21,2,FLOAT,3242,8,2,0
287,11110,BKAP_INVL_DAMT_22,2,FLOAT,3250,8,2,0
287,11111,BKAP_INVL_DAMT_23,2,FLOAT,3258,8,2,0
287,11112,BKAP_INVL_DAMT_24,2,FLOAT,3266,8,2,0
287,11113,BKAP_INVL_DAMT_25,2,FLOAT,3274,8,2,0
287,11114,BKAP_INVL_DAMT_26,2,FLOAT,3282,8,2,0
287,11115,BKAP_INVL_DAMT_27,2,FLOAT,3290,8,2,0
287,11116,BKAP_INVL_DAMT_28,2,FLOAT,3298,8,2,0
287,11117,BKAP_INVL_DAMT_29,2,FLOAT,3306,8,2,0
287,11118,BKAP_INVL_DAMT_30,2,FLOAT,3314,8,2,0
287,11119,BKAP_INVL_DAMT_31,2,FLOAT,3322,8,2,0
287,11120,BKAP_INVL_DAMT_32,2,FLOAT,3330,8,2,0
287,11121,BKAP_INVL_DAMT_33,2,FLOAT,3338,8,2,0
287,11122,BKAP_INVL_DAMT_34,2,FLOAT,3346,8,2,0
287,11123,BKAP_INVL_DAMT_35,2,FLOAT,3354,8,2,0
287,11124,BKAP_INVL_DAMT_36,2,FLOAT,3362,8,2,0
287,11125,BKAP_INVL_DAMT_37,2,FLOAT,3370,8,2,0
287,11126,BKAP_INVL_DAMT_38,2,FLOAT,3378,8,2,0
287,11127,BKAP_INVL_DAMT_39,2,FLOAT,3386,8,2,0
287,11128,BKAP_INVL_DAMT_40,2,FLOAT,3394,8,2,0
287,11129,BKAP_INVL_DAMT_41,2,FLOAT,3402,8,2,0
287,11130,BKAP_INVL_DAMT_42,2,FLOAT,3410,8,2,0
287,11131,BKAP_INVL_DAMT_43,2,FLOAT,3418,8,2,0
287,11132,BKAP_INVL_DAMT_44,2,FLOAT,3426,8,2,0
287,11133,BKAP_INVL_DAMT_45,2,FLOAT,3434,8,2,0
287,11134,BKAP_INVL_DAMT_46,2,FLOAT,3442,8,2,0
287,11135,BKAP_INVL_DAMT_47,2,FLOAT,3450,8,2,0
287,11136,BKAP_INVL_DAMT_48,2,FLOAT,3458,8,2,0
287,11137,BKAP_INVL_DAMT_49,2,FLOAT,3466,8,2,0
287,11138,BKAP_INVL_DAMT_50,2,FLOAT,3474,8,2,0
287,11139,BKAP_INVL_DAMT_51,2,FLOAT,3482,8,2,0
287,11140,BKAP_INVL_DAMT_52,2,FLOAT,3490,8,2,0
287,11141,BKAP_INVL_DAMT_53,2,FLOAT,3498,8,2,0
287,11142,BKAP_INVL_DAMT_54,2,FLOAT,3506,8,2,0
287,11143,BKAP_INVL_DAMT_55,2,FLOAT,3514,8,2,0
287,11144,BKAP_INVL_DAMT_56,2,FLOAT,3522,8,2,0
287,11145,BKAP_INVL_DAMT_57,2,FLOAT,3530,8,2,0
287,11146,BKAP_INVL_DAMT_58,2,FLOAT,3538,8,2,0
287,11147,BKAP_INVL_DAMT_59,2,FLOAT,3546,8,2,0
287,11148,BKAP_INVL_DAMT_60,2,FLOAT,3554,8,2,0
287,11149,BKAP_INVL_DAMT_61,2,FLOAT,3562,8,2,0
287,11150,BKAP_INVL_DAMT_62,2,FLOAT,3570,8,2,0
287,11151,BKAP_INVL_DAMT_63,2,FLOAT,3578,8,2,0
287,11152,BKAP_INVL_DAMT_64,2,FLOAT,3586,8,2,0
287,11153,BKAP_INVL_DAMT_65,2,FLOAT,3594,8,2,0
287,11154,BKAP_INVL_DAMT_66,2,FLOAT,3602,8,2,0
287,11155,BKAP_INVL_DAMT_67,2,FLOAT,3610,8,2,0
287,11156,BKAP_INVL_DAMT_68,2,FLOAT,3618,8,2,0
287,11157,BKAP_INVL_DAMT_69,2,FLOAT,3626,8,2,0
287,11158,BKAP_INVL_DAMT_70,2,FLOAT,3634,8,2,0
287,11159,BKAP_INVL_DAMT_71,2,FLOAT,3642,8,2,0
287,11160,BKAP_INVL_DAMT_72,2,FLOAT,3650,8,2,0
287,11161,BKAP_INVL_DAMT_73,2,FLOAT,3658,8,2,0
287,11162,BKAP_INVL_DAMT_74,2,FLOAT,3666,8,2,0
287,11163,BKAP_INVL_DAMT_75,2,FLOAT,3674,8,2,0
287,11164,BKAP_INVL_GLD_1,0,STRING,1207,25,0,0
287,11165,BKAP_INVL_GLD_2,0,STRING,1232,25,0,0
287,11166,BKAP_INVL_GLD_3,0,STRING,1257,25,0,0
287,11167,BKAP_INVL_GLD_4,0,STRING,1282,25,0,0
287,11168,BKAP_INVL_GLD_5,0,STRING,1307,25,0,0
287,11169,BKAP_INVL_GLD_6,0,STRING,1332,25,0,0
287,11170,BKAP_INVL_GLD_7,0,STRING,1357,25,0,0
287,11171,BKAP_INVL_GLD_8,0,STRING,1382,25,0,0
287,11172,BKAP_INVL_GLD_9,0,STRING,1407,25,0,0
287,11173,BKAP_INVL_GLD_10,0,STRING,1432,25,0,0
287,11174,BKAP_INVL_GLD_11,0,STRING,1457,25,0,0
287,11175,BKAP_INVL_GLD_12,0,STRING,1482,25,0,0
287,11176,BKAP_INVL_GLD_13,0,STRING,1507,25,0,0
287,11177,BKAP_INVL_GLD_14,0,STRING,1532,25,0,0
287,11178,BKAP_INVL_GLD_15,0,STRING,1557,25,0,0
287,11179,BKAP_INVL_GLD_16,0,STRING,1582,25,0,0
287,11180,BKAP_INVL_GLD_17,0,STRING,1607,25,0,0
287,11181,BKAP_INVL_GLD_18,0,STRING,1632,25,0,0
287,11182,BKAP_INVL_GLD_19,0,STRING,1657,25,0,0
287,11183,BKAP_INVL_GLD_20,0,STRING,1682,25,0,0
287,11184,BKAP_INVL_GLD_21,0,STRING,1707,25,0,0
287,11185,BKAP_INVL_GLD_22,0,STRING,1732,25,0,0
287,11186,BKAP_INVL_GLD_23,0,STRING,1757,25,0,0
287,11187,BKAP_INVL_GLD_24,0,STRING,1782,25,0,0
287,11188,BKAP_INVL_GLD_25,0,STRING,1807,25,0,0
287,11189,BKAP_INVL_GLD_26,0,STRING,1832,25,0,0
287,11190,BKAP_INVL_GLD_27,0,STRING,1857,25,0,0
287,11191,BKAP_INVL_GLD_28,0,STRING,1882,25,0,0
287,11192,BKAP_INVL_GLD_29,0,STRING,1907,25,0,0
287,11193,BKAP_INVL_GLD_30,0,STRING,1932,25,0,0
287,11194,BKAP_INVL_GLD_31,0,STRING,1957,25,0,0
287,11195,BKAP_INVL_GLD_32,0,STRING,1982,25,0,0
287,11196,BKAP_INVL_GLD_33,0,STRING,2007,25,0,0
287,11197,BKAP_INVL_GLD_34,0,STRING,2032,25,0,0
287,11198,BKAP_INVL_GLD_35,0,STRING,2057,25,0,0
287,11199,BKAP_INVL_GLD_36,0,STRING,2082,25,0,0
287,11200,BKAP_INVL_GLD_37,0,STRING,2107,25,0,0
287,11201,BKAP_INVL_GLD_38,0,STRING,2132,25,0,0
287,11202,BKAP_INVL_GLD_39,0,STRING,2157,25,0,0
287,11203,BKAP_INVL_GLD_40,0,STRING,2182,25,0,0
287,11204,BKAP_INVL_GLD_41,0,STRING,2207,25,0,0
287,11205,BKAP_INVL_GLD_42,0,STRING,2232,25,0,0
287,11206,BKAP_INVL_GLD_43,0,STRING,2257,25,0,0
287,11207,BKAP_INVL_GLD_44,0,STRING,2282,25,0,0
287,11208,BKAP_INVL_GLD_45,0,STRING,2307,25,0,0
287,11209,BKAP_INVL_GLD_46,0,STRING,2332,25,0,0
287,11210,BKAP_INVL_GLD_47,0,STRING,2357,25,0,0
287,11211,BKAP_INVL_GLD_48,0,STRING,2382,25,0,0
287,11212,BKAP_INVL_GLD_49,0,STRING,2407,25,0,0
287,11213,BKAP_INVL_GLD_50,0,STRING,2432,25,0,0
287,11214,BKAP_INVL_GLD_51,0,STRING,2457,25,0,0
287,11215,BKAP_INVL_GLD_52,0,STRING,2482,25,0,0
287,11216,BKAP_INVL_GLD_53,0,STRING,2507,25,0,0
287,11217,BKAP_INVL_GLD_54,0,STRING,2532,25,0,0
287,11218,BKAP_INVL_GLD_55,0,STRING,2557,25,0,0
287,11219,BKAP_INVL_GLD_56,0,STRING,2582,25,0,0
287,11220,BKAP_INVL_GLD_57,0,STRING,2607,25,0,0
287,11221,BKAP_INVL_GLD_58,0,STRING,2632,25,0,0
287,11222,BKAP_INVL_GLD_59,0,STRING,2657,25,0,0
287,11223,BKAP_INVL_GLD_60,0,STRING,2682,25,0,0
287,11224,BKAP_INVL_GLD_61,0,STRING,2707,25,0,0
287,11225,BKAP_INVL_GLD_62,0,STRING,2732,25,0,0
287,11226,BKAP_INVL_GLD_63,0,STRING,2757,25,0,0
287,11227,BKAP_INVL_GLD_64,0,STRING,2782,25,0,0
287,11228,BKAP_INVL_GLD_65,0,STRING,2807,25,0,0
287,11229,BKAP_INVL_GLD_66,0,STRING,2832,25,0,0
287,11230,BKAP_INVL_GLD_67,0,STRING,2857,25,0,0
287,11231,BKAP_INVL_GLD_68,0,STRING,2882,25,0,0
287,11232,BKAP_INVL_GLD_69,0,STRING,2907,25,0,0
287,11233,BKAP_INVL_GLD_70,0,STRING,2932,25,0,0
287,11234,BKAP_INVL_GLD_71,0,STRING,2957,25,0,0
287,11235,BKAP_INVL_GLD_72,0,STRING,2982,25,0,0
287,11236,BKAP_INVL_GLD_73,0,STRING,3007,25,0,0
287,11237,BKAP_INVL_GLD_74,0,STRING,3032,25,0,0
287,11238,BKAP_INVL_GLD_75,0,STRING,3057,25,0,0
287,11239,BKAP_INVL_DC_1,0,STRING,1132,1,0,0
287,11240,BKAP_INVL_DC_2,0,STRING,1133,1,0,0
287,11241,BKAP_INVL_DC_3,0,STRING,1134,1,0,0
287,11242,BKAP_INVL_DC_4,0,STRING,1135,1,0,0
287,11243,BKAP_INVL_DC_5,0,STRING,1136,1,0,0
287,11244,BKAP_INVL_DC_6,0,STRING,1137,1,0,0
287,11245,BKAP_INVL_DC_7,0,STRING,1138,1,0,0
287,11246,BKAP_INVL_DC_8,0,STRING,1139,1,0,0
287,11247,BKAP_INVL_DC_9,0,STRING,1140,1,0,0
287,11248,BKAP_INVL_DC_10,0,STRING,1141,1,0,0
287,11249,BKAP_INVL_DC_11,0,STRING,1142,1,0,0
287,11250,BKAP_INVL_DC_12,0,STRING,1143,1,0,0
287,11251,BKAP_INVL_DC_13,0,STRING,1144,1,0,0
287,11252,BKAP_INVL_DC_14,0,STRING,1145,1,0,0
287,11253,BKAP_INVL_DC_15,0,STRING,1146,1,0,0
287,11254,BKAP_INVL_DC_16,0,STRING,1147,1,0,0
287,11255,BKAP_INVL_DC_17,0,STRING,1148,1,0,0
287,11256,BKAP_INVL_DC_18,0,STRING,1149,1,0,0
287,11257,BKAP_INVL_DC_19,0,STRING,1150,1,0,0
287,11258,BKAP_INVL_DC_20,0,STRING,1151,1,0,0
287,11259,BKAP_INVL_DC_21,0,STRING,1152,1,0,0
287,11260,BKAP_INVL_DC_22,0,STRING,1153,1,0,0
287,11261,BKAP_INVL_DC_23,0,STRING,1154,1,0,0
287,11262,BKAP_INVL_DC_24,0,STRING,1155,1,0,0
287,11263,BKAP_INVL_DC_25,0,STRING,1156,1,0,0
287,11264,BKAP_INVL_DC_26,0,STRING,1157,1,0,0
287,11265,BKAP_INVL_DC_27,0,STRING,1158,1,0,0
287,11266,BKAP_INVL_DC_28,0,STRING,1159,1,0,0
287,11267,BKAP_INVL_DC_29,0,STRING,1160,1,0,0
287,11268,BKAP_INVL_DC_30,0,STRING,1161,1,0,0
287,11269,BKAP_INVL_DC_31,0,STRING,1162,1,0,0
287,11270,BKAP_INVL_DC_32,0,STRING,1163,1,0,0
287,11271,BKAP_INVL_DC_33,0,STRING,1164,1,0,0
287,11272,BKAP_INVL_DC_34,0,STRING,1165,1,0,0
287,11273,BKAP_INVL_DC_35,0,STRING,1166,1,0,0
287,11274,BKAP_INVL_DC_36,0,STRING,1167,1,0,0
287,11275,BKAP_INVL_DC_37,0,STRING,1168,1,0,0
